OBJECTID_1,OBJECTID,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,Wastewater,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeight,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTAre,ShapeSTLen,EJ40,ShapeSTArea,ShapeSTLength
1,1,26001970600,73252248,6711048,Census Tract 9706,Alcona County,26001970600,5.2,53.9,10.8,1447,28.28285228,51.16174231,9.5,39950,7,8,4,3,4,12.7,6.5,0,49.3,62.9,23.1,3.5,35.4,45.4,20.4,65.9,0,77.7,49.2,52.5,19.5,63.2,44.8,0,66.1,75.4,31.4,9.5,2.3,97.9,35.5,76435482.6571276,34622.17529061,TRUE,0.00865791581265722,0.373736132148725
2,2,26005030200,29604849,120799,Census Tract 302,Allegan County,26005030200,21.5,3.9,8.7,3161,11.43049659,276.54091625,1.3,86007,20,99,25,29,25,14.7,27.7,41.7,0,0,7.1,31.9,70.7,22.5,9.9,4.2,0,86.3,0.5,13.1,12.2,0.8,6.7,49.8,11.4,1.6,15.7,25.7,85.9,73.8,19.3,29713037.6280535,22769.78442954,FALSE,0.00326791797418722,0.240210927188788
3,3,26005030300,184705676,1062630,Census Tract 303,Allegan County,26005030300,28.1,6.4,14.5,7723,71.31526324,108.29378803,1.2,73689,42,72,18,23,23,18.3,25.1,25.3,61.4,78.9,33.5,49.5,31.3,38.1,47.4,27.9,0,79.4,30.3,8.8,13.4,17.5,42.2,0,19,2.1,4.6,11.4,63.7,21.7,2.7,185668750.402677,57546.16060232,FALSE,0.0204174563349696,0.641288416244029
4,4,26005030401,93622240,65204,Census Tract 304.01,Allegan County,26005030401,34.5,7.4,19.6,7722,36.14775049,213.62325165,1.9,71813,51,57,28,37,36,39.3,33.9,46.4,49.3,79,42.4,51.8,0,26.9,40.9,13,0,78.4,41.6,33.1,14.5,11.7,41.6,0,30.7,9.4,14.1,16,81.2,16.8,7.9,93631237.5056618,38723.67718445,FALSE,0.0102970543697533,0.411153068744131
5,5,26005030402,88113267,1874959,Census Tract 304.02,Allegan County,26005030402,31,8.1,18.4,5258,34.02072403,154.55285416,3,76431,51,55,24,34,32,19.5,28.2,66.3,49.3,67.3,46.9,65,0,28.7,49.1,17.7,0,79.3,31.4,16.5,9.3,17.5,15.7,0,21,17.9,18,26.6,75.9,10.4,4.5,89930820.3259679,40182.17150843,FALSE,0.00989066182974177,0.423733451507008
6,6,26005030500,94398885,2224364,Census Tract 305,Allegan County,26005030500,38.3,36.6,42.2,7759,36.44761482,212.88087134,1.9,62103,46,58,23,31,29,35.6,29.4,46.4,49.3,59.5,87.4,45.3,71.3,44.2,72.8,28.7,0,77.3,54.3,48.7,16.4,37.6,46.3,0,40.8,17.9,55.6,32.6,95.7,37,35.1,96563088.3225936,40316.88750186,FALSE,0.0106052927430103,0.425067044460083
7,7,26005030600,184998012,1522135,Census Tract 306,Allegan County,26005030600,32.5,37.3,38.6,5033,71.4281348,70.46243072,4.2,64331,43,62,17,23,22,35.3,26.2,46.4,72.9,53.9,55,69.4,31,49.4,65.8,64.5,0,79.5,29.2,29.4,23.8,39.3,51.6,43.6,40.6,44.5,26.1,28.4,61.6,27.4,34.4,186415345.333671,58000.45807982,FALSE,0.0204718978728293,0.645774936794436
8,8,26005030702,159609689,8457669,Census Tract 307.02,Allegan County,26005030702,25.4,24.5,26.2,4962,61.62564807,80.51842301,1.6,73770,29,83,14,19,19,5.8,21,23.7,96.6,48.7,10.1,49.8,84.5,21.8,52.5,30.1,0,79.1,33.5,48,25.1,34.3,50,0,38.1,8.9,34.4,13.1,73.2,32.7,14.4,160940891.305733,109165.02349584,FALSE,0.0176602408041946,1.14827108419947
9,9,26005030703,91557190,1979062,Census Tract 307.03,Allegan County,26005030703,19.2,63.8,37.9,2944,35.3504302,83.28045752,4.4,49890,22,96,13,16,15,4,20.5,0,42.5,88.7,48.8,10.1,0,48.7,25.3,61.2,0,76.9,58.9,68,7.3,55.5,91.6,93.1,71,32.4,33.4,71.4,40,22.7,69.4,93496862.1708543,39707.23111879,FALSE,0.0102520940823344,0.422374846236597
10,10,26005030704,109819465,2673904,Census Tract 307.04,Allegan County,26005030704,27.7,38.2,34.9,5021,42.40153429,118.41552632,3.5,64770,24,94,22,21,17,11.6,24.1,0,49.3,73.8,54.3,41.7,86.1,22,50.3,17.2,0,79.3,31.4,35,19.3,27.1,58.5,83.1,40.8,23.6,34.3,57.8,69.1,20.2,53,110163434.860256,137641.13796244,FALSE,0.0120961702306043,1.48473390321441
11,11,26005030800,68113030,3526948,Census Tract 308,Allegan County,26005030800,36.5,11.2,24.8,5009,26.29858903,190.46649212,3,84803,20,99,29,19,23,27.9,28.5,0,49.3,89.7,89.8,24.1,91.4,45.9,69.2,64.8,0,0,0,5.3,4.2,9.3,31.4,43.6,26.1,16.3,20.7,32.8,11.9,90.5,19.9,68537280.4687247,79655.5396499,FALSE,0.00752512456636457,0.845362253194034
12,12,26005030901,100839132,175081,Census Tract 309.01,Allegan County,26005030901,23.5,29.7,27.3,3102,38.93420819,79.67286724,3.2,61528,20,99,28,22,23,20.4,27.6,20.5,0,53.2,16.4,30,33.4,54.4,17.4,1,0,80.6,19.7,53.6,16.8,9,41.6,45.5,50.2,77.4,54.3,50.7,22.3,87.7,63.2,100922420.370339,45514.79231889,FALSE,0.0110497829632491,0.48579061528795
13,13,26005030902,82948585,1653017,Census Tract 309.02,Allegan County,26005030902,21.3,11.7,14.8,2506,32.02662908,78.24738575,4.9,69904,20,99,25,15,17,16.4,24.6,0,42.5,86.4,43.2,7.5,0,38.4,20,26.2,0,82.6,7.3,27,9.3,5.4,42.9,45.5,29.7,8.9,37.2,56.9,2.7,91.2,32.2,84570490.3764266,36816.30589659,FALSE,0.00927247162779885,0.387579828952495
14,14,26005031000,181295074,5229497,Census Tract 310,Allegan County,26005031000,20.1,80,49.6,6133,69.99842239,87.61626035,6.5,43802,23,89,15,16,15,1.3,19.8,20.5,49.3,94.8,45.1,21.6,0,34.9,32.7,70,0,75.1,73.6,75.6,39.7,73,92.5,92.9,81.5,72.8,53.3,65.4,81.9,27.4,89.6,186445211.407799,57782.49312066,TRUE,0.0204158385148781,0.641606308056549
15,15,26005031100,167203730,6321565,Census Tract 311,Allegan County,26005031100,36.5,49.5,47.9,6522,64.55772382,101.02586668,2.7,63685,35,72,19,23,20,10.4,22.5,79.7,72.9,55.7,87,42.2,91.2,52.9,90.1,56.3,80.4,81.6,12.6,54.6,44.1,58,50,49.8,30,26.7,5.2,21.2,59.2,80.8,34.1,171661547.412256,113754.29622356,FALSE,0.0188113854016505,1.18041374876824
16,16,26005031200,11233173,1554094,Census Tract 312,Allegan County,26005031200,41.1,56.6,54,5601,4.33715253,1291.40028272,1.7,46709,35,72,25,30,24,16.6,26.2,79.7,72.9,64.4,90.8,27.5,92.8,65.6,92,48,82.9,77.8,48.1,64.4,54.6,70.6,49.2,0,76.4,20.2,23,58.4,48.3,22.2,26.7,11250302.2987256,52983.2756772,TRUE,0.00123332694975472,0.563206820075769
17,17,26005031300,183611026,3042154,Census Tract 313,Allegan County,26005031300,29.3,47.5,41.1,4831,70.89261649,68.14531949,3.1,59835,44,62,21,28,23,16.8,24.9,23.7,49.3,47,36.2,55,78.9,53.9,55.6,50.5,0,78.5,40.1,49.3,36.3,57.6,71.5,60.2,42.2,27.3,13.4,4.1,46.8,41.4,29.5,186543670.482733,58103.93169077,FALSE,0.0204585177855121,0.646686836334679
18,18,26005031800,62144738,1219680,Census Tract 318,Allegan County,26005031800,34.7,58,50.5,4613,23.99421851,192.25464663,1.2,52852,40,67,20,24,24,25.5,25.8,20.5,72.9,60,54.6,46.5,92.1,63.1,74.6,42.1,0,76,67.3,62.1,47.8,67.5,47.8,54.1,30.9,57.1,38.5,14,45,46.7,37.5,62448701.6564213,57605.04124735,FALSE,0.0068391482133738,0.610428911124854
19,19,26005031900,29305485,573289,Census Tract 319,Allegan County,26005031900,42.1,56.7,54.6,5105,11.3149115,451.17454088,3.9,53320,43,67,28,28,27,25,28.5,26.1,91.3,65.7,78.5,70.2,92,45.1,87.4,60.3,85.4,82,10,59.4,58.7,65,75,0,57.6,45.3,33,32.8,54.1,40.7,38.7,29353673.0496413,42983.04472361,FALSE,0.00321476927496845,0.441876837893025
20,20,26005032000,51472829,277797,Census Tract 320,Allegan County,26005032000,44.5,50.9,53.2,5190,19.87377123,261.14822094,1.6,59213,44,66,26,38,35,44.2,34.8,46.4,72.9,0,79,77.4,91.9,50.1,76.8,42.5,0,76.7,60.8,58.5,40,59.8,66.2,0,45.5,52.3,38.6,12.5,56.9,52.3,34.5,51475392.7233413,43984.73072135,FALSE,0.00563936832286536,0.469186302173606
21,21,26005032100,41837410,751492,Census Tract 321,Allegan County,26005032100,47,23.2,39.7,4645,16.153515,287.55351395,3.4,70909,45,70,26,37,33,28.8,32.6,46.4,72.9,56.5,84.4,75.4,92.4,57,90.8,29.4,0,79,34.7,34.5,23.6,40.5,19.8,0,34.1,19.3,22.4,25.3,41.4,48.7,8.2,42289620.9182911,45177.30202931,FALSE,0.00463003767259328,0.493324749412831
22,22,26005032200,5228788,0,Census Tract 322,Allegan County,26005032200,50.7,42.6,52.9,5163,2.01884642,2557.40107344,3.7,49840,24,98,50,41,41,61.6,46.7,84.5,0,0,77.9,92.9,64.7,39.9,60.6,13.5,0,77.5,51.8,53.7,24.5,35.5,56.5,0,54.4,21.6,38.5,56.3,68.8,85,50.9,5226406.11606812,11348.72814003,FALSE,0.000575025577910445,0.127151511162166
23,23,26005032401,17724698,197535,Census Tract 324.01,Allegan County,26005032401,54.9,68.6,65.5,1834,6.84354445,267.9897842,1,48083,27,94,49,49,51,52.4,48,91.9,0,61.5,91.4,82.9,48.3,16,69.7,59.8,0,76.1,66.7,48.2,23,59.1,90.1,68.5,54.2,71.9,8.3,82.2,95.6,11.9,75.1,17913884.0071661,19226.52155531,FALSE,0.00197050700278829,0.209372817657974
24,24,26005032402,95505498,179048,Census Tract 324.02,Allegan County,26005032402,41.9,10.3,27,3961,36.8748805,107.41729725,2.7,70346,25,97,32,29,30,31.9,33.2,87.3,49.3,46.4,42.6,53.8,72.7,51.5,72.8,1.1,0,85.7,1,52.9,13.5,5.2,58,70.3,31.9,6.7,32.7,33.9,29.1,39,27.9,95641250.0053859,59157.78687687,FALSE,0.010514552868593,0.63851570127546
25,25,26005032600,2492532,0,Census Tract 326,Allegan County,26005032600,27.9,5.6,13.6,1452,0.96237203,1508.77203422,1.6,57885,22,98,37,34,31,27.8,34.3,41.7,0,0,2.7,58.8,70.6,17.3,13.7,1,0,85.6,1.2,19.5,22.7,2,24.6,0,37.1,13.6,13.8,54.6,37.1,97.2,21.2,2491431.95260943,8097.6907673,FALSE,0.000274117014287528,0.0891583793871593
26,26,26011970100,241600611,5594560,Census Tract 9701,Arenac County,26011970100,8.5,46.5,13.1,2299,93.28252139,24.64556024,9.4,43882,9,9,6,5,4,0.7,5.2,0,91.3,51.4,31.3,47.7,32.1,44.7,41.7,32.8,0,79.2,32.4,64.7,72.1,41.9,69.1,0,74.4,68.1,43.6,19.4,13.2,92,50.6,245858783.744291,79328.22195943,TRUE,0.027657493752412,0.914836030775509
27,27,26011970200,280265808,2334935,Census Tract 9702,Arenac County,26011970200,5.4,65.2,13.6,3228,108.21123804,29.8305431,4.9,45694,9,8,8,9,9,3.3,8.2,0,34.2,52.2,53,10.8,40.1,15.2,16.7,69.9,0,76.7,60.8,51.4,67.4,69.5,72.2,0,60.3,68.1,44.2,10.9,40.2,89.5,52.2,282277497.925994,82088.2408659,FALSE,0.0317403486870371,0.873629779544641
28,28,26011970300,162934833,5768921,Census Tract 9703,Arenac County,26011970300,8.1,47.9,12.9,2690,62.9094934,42.75984203,5.7,45526,9,9,7,8,8,2.3,7.6,0,61.4,48.5,42.5,8.3,62.5,42.4,32.5,7.7,0,74.5,76.9,58.9,73.4,47,66.7,0,65.7,47.5,43.4,21.3,69.9,52.9,46.7,163526819.917051,134057.47789753,TRUE,0.0183708122324712,1.42418141231098
29,29,26011970400,129029409,145006158,Census Tract 9704,Arenac County,26011970400,9.3,52,16.6,2762,49.81853545,55.44121229,11.6,40757,9,11,7,6,5,6.6,7.9,0,61.4,54.8,54.7,27.8,61.2,38.7,41.7,17.8,0,79.3,31.4,29.2,50.7,44.9,55.9,43.6,60.9,71.2,51.3,9.1,19.9,98.5,58.7,130182521.027962,152866.9892526,FALSE,0.0146260318486603,1.66190389937083
30,30,26011970500,126793395,5715608,Census Tract 9705,Arenac County,26011970500,14,65,29.8,4186,48.95520558,85.50673927,6.1,40241,9,10,10,9,9,11,10.3,0,61.4,68.2,88.5,22.1,77,49.4,62.4,72.8,0,75.3,72.1,73.5,80.3,69.7,65.6,0,70.1,79.7,56.3,16.4,27.2,67.4,51.4,127258907.796092,78411.98447976,TRUE,0.0142776698794443,0.864368186697064
31,31,26015010100,187317153,3605692,Census Tract 101,Barry County,26015010100,26.4,54,41.3,6003,72.32356019,83.00199803,4.9,50290,31,47,17,19,17,17.5,18.5,0,34.2,89.4,61.2,69.3,85.2,61,71.9,11.3,0,78.4,41.6,41.7,36.4,47,60,72.8,54.6,46.9,58.2,18.7,44.4,59.4,60,190780763.729596,61160.18512883,FALSE,0.020969440951511,0.612593582821797
32,32,26015010200,183607984,2295052,Census Tract 102,Barry County,26015010200,24,24.8,25.3,5448,70.89144197,76.84989681,5.6,68551,37,45,15,22,19,36.2,21.6,29,42.5,94.9,5.7,20.4,60.5,51.5,43.3,51.2,0,80.4,21.3,16,10.9,26.8,46.3,0,37.3,49.2,18.1,13.6,82.4,42.8,24.4,185770360.464634,57692.5950829,FALSE,0.0204327246673184,0.642850671002008
33,33,26015010300,91380346,1671374,Census Tract 103,Barry County,26015010300,26.6,19.8,24.3,8072,35.28215034,228.78424137,2.4,72607,46,52,17,27,24,30.2,25.1,66.3,0,54.3,47.9,24.9,74.1,26.2,40.1,18.4,0,81.7,11.8,29.9,10.2,21.3,31.4,75.1,47.4,4.1,30.6,17.7,58.2,16.8,21.9,92989279.1228987,38610.19993828,FALSE,0.0102272647585674,0.409740746620027
34,34,26015010401,86574539,5776036,Census Tract 104.01,Barry County,26015010401,22.5,60.1,40.4,3371,33.42661781,100.84777406,8,59068,42,61,16,24,21,40.1,26.4,0,0,54,6.8,14.8,88.5,46.2,18,56.8,0,78.3,42.6,75.7,53.7,68.6,70.7,0,53,45.3,61.3,35.5,27.5,52.9,41.1,92291078.1410224,38431.62157833,FALSE,0.0101223228266588,0.407176562190466
35,35,26015010402,80451363,12416112,Census Tract 104.02,Barry County,26015010402,26,29.2,29.1,4216,31.06244624,135.72659307,2,70553,43,56,16,25,22,38.3,25.8,26.1,42.5,47.9,29,19.4,76.7,30.9,34.3,69,0,81.3,14.7,42.2,11.5,41.4,33,0,26.3,45.3,15,12.4,59.7,60.1,14.8,92806368.4619639,38552.34667253,FALSE,0.0101929641386886,0.408628842569782
36,36,26015010500,84944806,9551718,Census Tract 105,Barry County,26015010500,23.7,26.3,25.9,3451,32.79737435,105.22183767,8.6,63656,42,69,18,25,23,10.7,23.7,20.5,49.3,46.6,13.7,20.5,58.3,62.7,34,22.5,0,77.6,50.4,24.7,25.8,43.8,23.8,0,20.9,21.6,26.1,11.2,31.2,83.2,9.3,94437029.755577,38937.89668572,FALSE,0.01034335473299,0.411888958431568
37,37,26015010600,173291569,14733478,Census Tract 106,Barry County,26015010600,17.4,39.6,24.5,6700,66.9082517,100.13712554,4.3,69044,38,63,15,18,18,17.1,20.8,0,0,51,59,29.3,0,45.6,12.3,55.2,0,78.9,36,32.3,45.3,57.9,38.8,0,24.5,42.4,12.2,14.6,29.5,83.2,13.4,187898980.906182,58336.56841924,FALSE,0.0205946752193162,0.586692141456963
38,38,26015010700,182238832,6065684,Census Tract 107,Barry County,26015010700,18.6,17.9,16.1,5105,70.3628094,72.55253227,5.1,58783,34,60,15,18,17,30.4,21.7,0,0,51.4,23.5,30.7,44.9,53.2,16.2,40.8,0,78.2,43.5,15.5,24.5,18,43.9,0,31.5,40.6,37.7,17.7,32.8,80.6,22.8,188172653.554625,58402.19794664,FALSE,0.0206253018461448,0.586967407740586
39,39,26015010800,180757900,1473785,Census Tract 108,Barry County,26015010800,15.8,47.1,25.7,3390,69.79101834,48.57358555,3.4,63534,30,59,16,16,16,25.1,20,0,0,62.9,4,13.2,39.4,49.3,9.1,23.2,0,79,34.7,38.5,50.6,43.2,55.1,68.5,37.9,56.6,43.7,2.6,50,63.7,50.2,182099450.351877,58266.02550474,FALSE,0.0199596307334365,0.585982404762684
40,40,26015011300,79063960,1281540,Census Tract 113,Barry County,26015011300,37.5,55.6,51.1,7728,30.52676692,253.15487947,3,60838,35,52,18,35,28,29.6,25.3,46.4,49.3,95.5,92.8,28.7,81.3,58.2,84.5,15.6,83.9,76.4,63.7,61.4,44.8,64.2,38.8,0,46.3,66.3,26.2,21.4,86.5,50.9,38.2,80287787.604473,38717.45295508,FALSE,0.00881853851166106,0.410199353940285
41,41,26015011400,102880030,3153726,Census Tract 114,Barry County,26015011400,33.4,25.4,33,6573,39.72220335,165.47420451,9.1,66234,38,54,17,32,27,24.2,24.5,51,42.5,94.9,84.6,20.7,76.5,45.5,76.2,44.8,0,82.8,6.1,35.4,32.3,43.4,35.7,0,28.3,28,9,26.2,19.3,66,8.4,105960460.410941,41996.03490735,FALSE,0.0116382650181289,0.450439179106763
42,42,26017280300,677346,0,Census Tract 2803,Bay County,26017280300,41.9,78.5,65.6,1305,0.26152476,4989.96722502,6.2,25573,16,16,42,36,35,79.7,29.7,70.3,49.3,0,89.5,72.7,92.4,76.3,84.1,7.8,0,74.8,75.4,83.6,89.7,78.4,77.2,0,82.6,89.7,79.9,65.2,92.3,12.3,77.7,676927.65710067,3535.74873798,TRUE,7.55055113398583e-05,0.0387219477252525
43,43,26017280400,869109,0,Census Tract 2804,Bay County,26017280400,44.7,81.3,68.9,2736,0.33556488,8153.41593287,13.3,36530,16,16,43,38,36,78.7,30.4,64.2,49.3,0,88.2,92.6,97.3,88.9,89.8,75.9,86.1,73.1,84.6,84.6,90.3,89.9,63.9,0,80.8,61.5,55.3,56,79.5,20.2,60.4,868572.27445332,3941.41860017,TRUE,9.68705222414511e-05,0.0429275092800836
44,44,26017280500,2896811,0,Census Tract 2805,Bay County,26017280500,41.6,51.3,51.8,3283,1.11846503,2935.27282381,4.9,58750,16,16,35,35,32,72.8,26.7,74.4,49.3,0,81.9,94.8,96.5,91.6,91.2,65.3,0,80.6,19.7,65.3,87.1,74.9,51.6,0,48,0.6,21.5,40.5,2.2,55.5,9.6,2895025.62245711,8650.09362693,FALSE,0.000322890728798094,0.0916474521362536
45,45,26017280600,1165936,0,Census Tract 2806,Bay County,26017280600,36.8,76.2,61.2,2737,0.45017043,6079.9196148,11.1,36118,16,16,38,35,32,62.2,25.7,44.7,49.3,0,74.8,84.8,97.1,89.4,82,30.5,0,74.3,78.2,80.5,89.9,77.2,62.8,54.1,74.6,87.8,82.7,59,26.9,17.3,71.1,1165217.26706399,4343.30531799,TRUE,0.000129936975127805,0.0468241016956604
46,46,26017280700,1357855,164112,Census Tract 2807,Bay County,26017280700,50.5,83.5,74.3,3216,0.52427077,6134.23481005,10.4,23438,16,16,36,40,36,75.4,28.8,62.5,72.9,83,93.9,83.1,98.5,86.4,98.6,48.9,0,69.9,95.6,81.9,94.6,86.5,92.2,68.5,92.6,60.8,76.1,48.7,32.6,25.6,77.3,1357006.4717374,5966.08863977,TRUE,0.000151314220485254,0.0613886152585168
47,47,26017280800,2216654,0,Census Tract 2808,Bay County,26017280800,33,63.3,52.1,3552,0.85585493,4150.23606571,1.7,43287,16,16,29,32,29,58.1,22.7,43.6,72.9,0,66.9,75.2,97,84,81.9,16.6,0,78,45.6,71.2,89.5,71,59.3,67,57.7,21,27.6,35.9,25.2,62.4,43.6,2215262.77572446,7203.2449398,FALSE,0.000246982175998762,0.0785200336663581
48,48,26017280900,3379229,791993,Census Tract 2809,Bay County,26017280900,34,76.9,60.1,2898,1.30472767,2221.15317547,14.8,37473,17,16,21,31,28,34,18.3,52.4,72.9,73.3,69.8,71.5,98.1,89.8,95.5,23.6,0,74.3,78.2,75.2,89.8,79.5,78.8,0,75.2,86.3,67.8,58.1,53.6,37,69.7,3393414.37028228,14285.79384762,TRUE,0.000378245593421297,0.146625508925671
49,49,26017281000,4340271,490063,Census Tract 2810,Bay County,26017281000,52.1,73,66.9,3962,1.67578807,2364.26076989,8.5,51216,16,15,38,39,36,78,29.3,62.5,72.9,82.2,98.4,95.9,99,84.9,98.9,53.2,0,75.8,68.5,77.4,89.3,79.7,50.9,54.1,54.8,37,46.1,57.1,60.9,28.2,53.2,4343753.99466811,17625.60416943,FALSE,0.000484391260489729,0.174831434256687
50,50,26017281300,3713279,312609,Census Tract 2813,Bay County,26017281300,38.9,73.5,60.3,2907,1.4337051,2027.61363097,3.1,36352,15,16,33,35,33,52.4,23.2,65.9,72.9,0,92.5,94.9,98.1,73.8,92.4,20.4,0,76.6,61.9,69.5,88.6,74.9,66.7,49.8,80.4,44.5,77.9,50.1,32.3,39,66.2,3710978.04367024,11359.11629516,TRUE,0.000414048649904893,0.12942785443232
51,51,26017285100,3353868,279049,Census Tract 2851,Bay County,26017285100,32.4,42.5,41.7,3357,1.29493573,2592.40665286,10,51793,15,17,21,30,27,26.8,17.1,65.1,49.3,76.1,70.9,88.5,98,82.8,95.8,3.2,0,77.5,51.8,18.9,83.2,51.2,62.1,0,49.4,50,30,22.5,33.5,56.9,28.7,3356462.43947269,8629.33096475,FALSE,0.000374449388854374,0.0919756055188524
52,52,26017285201,39206122,12063,Census Tract 2852.01,Bay County,26017285201,26.2,58.7,43.7,5489,15.13756898,362.60776141,6.5,39757,14,17,14,28,25,25.7,16.1,64.2,72.9,0,86.5,87.6,96.2,48.4,85.1,64.7,0,79.9,25.4,22.1,83,57.3,26.7,70.3,48.5,39.8,71.9,38.9,17.6,89.2,56.9,39183126.5670145,38882.49668772,FALSE,0.00436944488355379,0.452133397391658
53,53,26017285202,31576993,16281424,Census Tract 2852.02,Bay County,26017285202,17.6,56.4,32,3972,12.19194568,325.78885317,5.7,41696,14,17,12,18,15,4.9,13.1,33.5,84.8,99,15.9,51.2,95,17,71,26.4,0,79.6,28.1,39.9,76.2,46.8,80.3,0,68.7,59,40.1,37.4,73.6,76.5,64.6,32022138.7826143,58544.71789409,TRUE,0.00357282257370269,0.636096323798237
54,54,26017285300,133881529,504486,Census Tract 2853,Bay County,26017285300,24.6,42.8,34.7,4485,51.69194954,86.76399401,5.9,60645,16,16,14,22,20,16.8,14.9,44.7,72.9,44.8,84,69.9,96.7,63.1,89.2,54.8,0,78.5,40.1,31.8,84.1,44.8,46.3,0,37.7,73.2,19.1,22.7,56.7,82.5,38.7,133891861.977029,64780.16731348,FALSE,0.0149175418177028,0.70768513700093
55,55,26017285400,54513202,5165152,Census Tract 2854,Bay County,26017285400,26.8,39.9,35.1,3515,21.04766586,167.00189103,4.2,76994,17,15,18,24,26,45.7,18.1,55,72.9,60.1,52,54.8,96.1,25.3,76.4,37,0,81.3,14.7,18.7,76.6,52.4,24.6,83.1,8.3,8.4,9.3,35.8,14.4,90.5,20.2,55979202.5526474,60148.41130422,FALSE,0.0062385405737039,0.666749294383147
56,56,26017285500,42223089,151659,Census Tract 2855,Bay County,26017285500,34.3,28.2,35.2,6800,16.3024265,417.11582021,3.6,63088,16,14,23,31,30,42.1,19.5,71.2,72.9,56.4,86.3,78.3,95.2,48.6,93.8,35.2,0,81.7,11.8,16.6,77.3,36,25.4,60.2,27.8,3,15.1,22.1,22.6,92.7,18.8,42347026.0170671,29675.61437866,FALSE,0.00472236564866522,0.340395617491216
57,57,26017285600,90782351,295784,Census Tract 2856,Bay County,26017285600,31.9,29.6,34.3,7024,35.05126317,200.39220742,3.7,61983,15,13,13,27,33,40.4,17.6,94.1,72.9,85.6,77.8,73.9,64.3,42.7,94,37.3,0,79.4,30.3,20.8,61.1,39.4,35.7,43.6,33.5,31.5,20.5,18.9,36.1,45.5,17.8,91015854.6985345,38170.47889758,FALSE,0.0101544217047311,0.408360057277275
58,58,26017285700,53040614,352263,Census Tract 2857,Bay County,26017285700,18.1,32.4,22.4,3737,20.47909643,182.47875404,3.5,57349,15,14,19,21,23,30.7,16.1,37.7,61.4,52.9,46.8,73.9,0,40.3,45.7,13.6,0,78.8,37.2,39.7,80.3,32.2,32.4,0,35.6,54.8,31.3,20.1,60.4,88.6,34.3,53262759.5936564,37301.79646114,FALSE,0.00594388441353324,0.411833210004307
59,59,26017285800,8318971,0,Census Tract 2858,Bay County,26017285800,36.3,55,50.1,6257,3.2119728,1948.02397027,7.6,45972,15,15,36,35,35,67.8,26.3,42.2,61.4,0,91,90.9,96,40.1,77.8,31.5,0,80.8,18.4,57.7,85.5,52.1,48.5,45.5,69.1,24.5,62.6,20.9,35,88.6,55,8313718.54408402,14362.98115222,TRUE,0.000927587557262012,0.141758610365764
60,60,26017285900,18369177,4330057,Census Tract 2859,Bay County,26017285900,39.5,70.2,58.8,5058,7.09237919,713.15983857,2.9,41000,14,16,22,30,29,41.7,19.2,65.1,99.7,83.9,90.7,89,95.7,57.8,98.6,55.2,0,74.6,76.6,48.3,81.9,71.3,54.3,0,55.6,51.8,64.4,35.9,86.1,76.5,62.1,18579544.3733281,32268.73321525,FALSE,0.00207360019773151,0.362600772882943
61,61,26017286000,9842379,7799289,Census Tract 2860,Bay County,26017286000,20.2,42.5,29.8,2850,3.80016394,749.96764502,2.7,60588,13,15,21,26,27,26.3,16.5,20.5,98.5,71.5,13.2,86,0,50.7,54.3,3.8,0,77.3,54.3,52.1,79,61.2,42.9,0,19.5,7.7,8.9,35.3,48,89.8,15,10768879.4947022,20660.06652172,FALSE,0.00120245568164063,0.21343744522068
62,62,26017286100,175462782,9305492,Census Tract 2861,Bay County,26017286100,13.8,37.5,17.9,7542,67.74656176,111.32668292,4.4,56481,13,13,11,12,14,12.4,12.6,23.7,61.4,56.3,59.9,67,0,49.9,47.4,47.8,0,77.9,46.7,41.3,66.9,60.7,41.1,0,26.9,26.7,22.4,2.9,20.2,74.2,8.7,178073963.909775,61217.78152355,FALSE,0.0198945360782022,0.691172192317364
63,63,26017286200,176217764,15348255,Census Tract 2862,Bay County,26017286200,11.7,39.4,15.4,5135,68.03806195,75.47246133,7.8,53684,11,12,10,10,11,6.5,10.7,0,72.9,51.9,27.8,64.9,32.7,54.6,43.4,29.2,0,78.4,41.6,31.1,67.6,31.9,70.7,64.8,36.5,56.6,41.5,2.7,16.8,87.3,49.7,177392698.695643,95730.26297275,FALSE,0.0198467449048637,1.08039658949491
